id,device_type,symptom_text,image_path,label,severity,recommendation,labels
lap_0068,laptop,pin của máy chỉ dùng được một lúc ngắn là cạn,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0041,laptop,em bật lên thì màn hình chỉ sáng nền chứ không có hình,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0191,laptop,nút caps lock không sáng và cũng không dùng được,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0372,laptop,wifi laptop hay bị disconnect khi cắm sạc vào máy,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0035,laptop,em nhìn thấy các vạch rung trên màn hình mỗi khi mở ứng dụng,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0420,laptop,con trỏ biến mất khi em chạm vào touchpad,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0470,laptop,usb port hay bị ngắt kết nối khi di chuyển máy nhẹ,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0559,laptop,laptop lag giật khi em kéo cửa sổ hoặc chuyển tab,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0258,laptop,khi mở bài hát thì tiếng bị bể và khó nghe,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0093,laptop,pin không giữ được điện sau khi sạc đầy,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0438,laptop,máy em không dùng được pinch zoom trên touchpad,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0198,laptop,nhiều phím bị kẹt sau đó máy tự lặp chữ không ngừng,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
unk_0031,laptop,không biết nguyên nhân,,unknown,high,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0043,laptop,giao diện trên màn hình bị chồng hình lên nhau,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0107,laptop,laptop vừa bật một lúc đã nóng ở chỗ thoát gió,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0463,laptop,usb port chỉ nhận sạc mà không nhận flash drive,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0104,laptop,phần đáy laptop nóng ran khi em chỉ mở trình duyệt,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0487,laptop,laptop nhận usb rồi tự disconnect sau vài giây,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0556,laptop,"webcam laptop hỏng hoàn toàn, phải mua webcam usb ngoài",,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0458,laptop,máy chỉ nhận usb ở một cổng còn các cổng khác không hoạt động,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0134,laptop,nhiệt từ đáy máy cao làm em không thể để lên bàn đùi,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0190,laptop,bàn phím tự nhập liên tiếp dù em chưa gõ gì,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0195,laptop,"bàn phím chập chờn, lúc bình thường lúc liệt hẳn",,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0291,laptop,cổng tai nghe cắm vào nhưng máy không xuất tiếng,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0260,laptop,tai nghe cắm vào laptop nhưng không có âm thanh truyền ra,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0410,laptop,touchpad chỉ nhận click trái còn click phải không hoạt động,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0478,laptop,máy báo power surge on usb port khi cắm ổ cứng,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0242,laptop,máy em cứ tự restart nên không sử dụng được,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0593,laptop,máy em mở task manager cũng mất rất lâu,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
unk_0011,laptop,có âm thanh lạ từ thiết bị,,unknown,high,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0193,laptop,phím shift và ctrl cùng lúc đều không nhận,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0283,laptop,máy nhận tai nghe nhưng vẫn không có tiếng,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0247,laptop,em thấy máy boot mãi mà không xong,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0082,laptop,pin hiển thị còn nhiều nhưng tụt xuống 0 rất nhanh,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
unk_0021,laptop,tai nghe không hoạt động,,unknown,low,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0192,laptop,máy bị lỗi bàn phím nên nhập văn bản rất khó khăn,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0116,laptop,quạt tản nhiệt hoạt động mạnh nhưng máy vẫn quá nóng,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0088,laptop,laptop dùng pin chỉ được chưa tới nửa tiếng,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0154,laptop,một số phím bị kẹt nên bấm rất khó,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0362,laptop,em quên mạng cũ rồi kết nối lại nhưng laptop vẫn không vào được,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0009,laptop,máy chạy bình thường nhưng panel hiển thị bị nhấp nháy liên tục,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0143,laptop,thân máy hâm nóng liên tục dù chỉ chạy tác vụ nhẹ,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0069,laptop,vừa mở máy lên thì pin đã tụt mạnh dù mới sạc,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0418,laptop,máy em bật touchpad bằng phím fn nhưng vẫn không có con trỏ,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0634,laptop,ổ ssd laptop báo 0 byte dung lượng trong this pc,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0624,laptop,ổ đĩa laptop hiện raw thay vì ntfs,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0462,laptop,máy em cắm ổ cứng di động usb nhưng không hiện trong this pc,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0377,laptop,wifi laptop chỉ hoạt động khi tắt vpn còn bật vpn là mất mạng,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0271,laptop,em nói nhưng mic laptop không thu vào hệ thống,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0417,laptop,sau khi cập nhật driver touchpad thì vùng cảm ứng không dùng được,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0579,laptop,máy đơ vài giây mỗi khi em click chuột,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0508,laptop,camera trên máy tính xách tay không được nhận trong device manager,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0003,laptop,màn hình cứ chớp sáng rồi tối làm em nhìn không rõ,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0218,laptop,laptop cứ lặp lại vòng khởi động không dứt,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0371,laptop,em bật hotspot điện thoại mà laptop không nhận được sóng,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0562,laptop,laptop chậm sau khi cập nhật windows mới nhất,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0037,laptop,màn hình bị tối bất thường dù em đã tăng độ sáng,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0548,laptop,webcam laptop chỉ hoạt động ở độ phân giải thấp,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0448,laptop,vùng cảm ứng laptop bị tối màu và không phản hồi,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0457,laptop,cổng usb laptop em cắm chuột vào không nhận thiết bị,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0075,laptop,pin laptop em nóng và xả rất nhanh,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0514,laptop,"webcam laptop bị ngược hình, đầu ở dưới chân ở trên",,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0106,laptop,quanh khu vực bàn phím tỏa nhiệt rất mạnh,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0210,laptop,đèn nguồn nháy một chút rồi máy tắt ngay,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0356,laptop,tình trạng không bình thường nhưng mơ hồ,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0640,laptop,ssd laptop mất dữ liệu sau khi update firmware ổ,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0571,laptop,máy em chạy một app là các app khác đều bị treo theo,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0147,laptop,chạy vài tab trình duyệt cũng làm laptop nóng nhanh,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0279,laptop,loa của máy nghe đục và méo tiếng rõ rệt,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0558,laptop,máy mở chrome lên là đơ vài chục giây mới phản hồi,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0468,laptop,cổng usb bên trái laptop hỏng hoàn toàn không nhận gì,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0541,laptop,camera laptop bị mờ do bụi bám trên lens,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0655,laptop,máy em clone ổ sang ssd mới nhưng laptop không boot từ ổ mới,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0515,laptop,máy em không bật được đèn báo camera khi mở ứng dụng,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0450,laptop,máy em gắn chuột bluetooth xong touchpad bị conflict không dùng được,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0168,laptop,bàn phím đang dùng thì đột nhiên mất phản hồi,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0196,laptop,gõ văn bản dài thì các phím bắt đầu phản hồi sai,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0055,laptop,rút dây sạc ra là máy tắt ngay lập tức,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0540,laptop,webcam nhận hình nhưng không có micro tích hợp đi kèm,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0444,laptop,gesture chuyển desktop trên touchpad không còn hoạt động,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0447,laptop,touchpad không scroll được trong excel và word,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0387,laptop,máy kết nối wifi rồi báo no internet secured,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0609,laptop,windows trên laptop báo ổ đĩa cần kiểm tra và sửa lỗi,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
unk_0014,laptop,"âm thanh loa bị vỡ, phát ra tiếng kêu khó chịu",,unknown,low,"Hạ volume, thay loa nếu cần",12
lap_0030,laptop,vừa bật máy lên là panel đã hiện sọc màu rất rõ,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0599,laptop,máy bị lag do driver đồ họa cũ chưa cập nhật,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
unk_0005,laptop,thiết bị hoạt động chập chờn,,unknown,low,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0256,laptop,loa ngoài lúc có tiếng lúc không rất chập chờn,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0153,laptop,bàn phím tự gõ ký tự dù em không chạm vào,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0595,laptop,máy chạy chậm sau khi nhiễm malware quảng cáo,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
unk_0042,laptop,máy em vừa mua mà chất lượng âm thanh không tốt,,unknown,low,"Kiểm tra driver âm thanh, cài đặt",12
lap_0366,laptop,sau khi cập nhật windows thì laptop không bật được wifi nữa,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0105,laptop,máy chạy ứng dụng nhẹ nhưng vẫn nóng bất thường,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0436,laptop,pin touchpad hết nên vùng cảm ứng không hoạt động trên laptop cũ,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0157,laptop,nút shift bên trái của laptop không hoạt động,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0588,laptop,laptop bị lag do quá nhiều extension trên trình duyệt,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0433,laptop,touchpad laptop có vết nứt nhỏ và không còn mượt,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0293,laptop,loa laptop bị rè và méo mỗi khi tăng âm lượng,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0613,laptop,laptop hay báo windows detected a hard disk problem,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0544,laptop,webcam laptop hiện hình đen trắng như camera hỏng cảm biến,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0382,laptop,wifi adapter trên device manager hiện dấu chấm than,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0583,laptop,máy phản hồi chậm sau khi ngủ đông và mở lại,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0111,laptop,nhiệt độ tăng nhanh dù em không mở nhiều phần mềm,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0017,laptop,"phần hiển thị bị nhiễu màu, nhìn ảnh nào cũng sai màu",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0464,laptop,laptop không nhận bàn phím cơ qua cổng usb,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0419,laptop,touchpad laptop bị khựng khi em gõ phím trên bàn phím,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0403,laptop,máy kết nối wifi nhưng không truy cập được trang nội bộ trường,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0067,laptop,em đổi ổ điện khác rồi mà máy vẫn không nhận sạc,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0483,laptop,cắm usb vào máy thì device manager hiện unknown device,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0250,laptop,máy chỉ chạy vòng khởi động mà không vào hệ thống,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0141,laptop,máy luôn ở trạng thái nóng kể cả khi không dùng nặng,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0280,laptop,em gọi online nhưng bên kia không nghe thấy em nói,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0149,laptop,laptop hay tự tắt sau khi nóng quá mức,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0056,laptop,pin vừa sạc xong mà dùng chưa lâu đã xuống còn rất ít,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0201,laptop,bấm nút nguồn nhưng laptop không lên,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0407,laptop,touchpad laptop em chạm vào không có phản ứng gì,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0257,laptop,máy không phát ra âm thanh dù biểu tượng loa vẫn bình thường,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0652,laptop,ssd laptop không mount được sau khi rút nguồn đột ngột,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0504,laptop,máy báo usb malfunction khi cắm bất kỳ thiết bị nào,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0184,laptop,máy nhận sai ký tự khi em nhấn số,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0532,laptop,máy báo webcam disconnected trong obs,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0647,laptop,ổ ssd laptop bị freeze khi ghi file lớn,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0506,laptop,cắm usb vào máy thì safe removal icon không hiện,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0501,laptop,em cắm usb vào cổng type c qua hub mà máy không thấy thiết bị,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0396,laptop,laptop chỉ vào được một mạng wifi cũ còn mạng mới không hiện,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0535,laptop,máy em test camera trong settings thì được mở discord thì không,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0098,laptop,pin tụt nhanh ngay sau khi rút sạc khỏi máy,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0181,laptop,bàn phím cứ tự bấm lặp lại một ký tự liên tục,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0026,laptop,màn hình bị nháy liên tục khi em cắm sạc vào máy,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0152,laptop,em nhấn phím enter nhưng máy không nhận lệnh,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0577,laptop,máy em mở photoshop trên laptop bị lag không dùng được,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0228,laptop,ấn nút nguồn nhưng hệ thống không có dấu hiệu khởi động,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0227,laptop,máy mở lên nhưng không vượt qua bước boot ban đầu,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0510,laptop,hình từ webcam laptop bị mờ và nhòe không rõ mặt,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0126,laptop,laptop nóng kèm tiếng quạt rít liên miên,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0115,laptop,laptop tỏa nhiều nhiệt ở mặt đáy và cạnh bên,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0123,laptop,"quạt hú to bất thường, hơi nóng thổi ra liên tục",,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0032,laptop,màn hình laptop cứ mờ dần rồi tối hẳn sau vài phút,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0019,laptop,màn hình có các đường sọc mảnh xuất hiện ngay khi bật máy,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0360,laptop,biểu tượng wifi trên laptop báo không có internet,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0188,laptop,gõ tiếng việt thì bàn phím phản hồi không ổn định,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0296,laptop,loa bên trong phát tiếng rất yếu so với bình thường,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0554,laptop,webcam bị crash app khi bật video call,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0006,laptop,đèn nguồn vẫn sáng nhưng phần hiển thị không xuất hiện hình ảnh,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0289,laptop,máy em bị mất tiếng sau khi khởi động lại,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
unk_0030,laptop,"em không biết máy bị gì, chỉ biết không chạy được như trước",,unknown,medium,Mô tả triệu chứng cụ thể hơn,12
lap_0090,laptop,pin laptop sụt mạnh khi mở ứng dụng nhẹ,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0495,laptop,usb port laptop không hoạt động sau khi cài lại windows,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0162,laptop,em gõ chữ nhưng vài phím cho ra sai ký tự,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0502,laptop,laptop không nhận microphone usb,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0136,laptop,"máy nóng quá nên hiệu năng giảm rõ, thao tác bị lag",,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0129,laptop,máy em không chạy nặng nhưng vẫn nóng khắp thân,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0476,laptop,"laptop nhận usb chậm, copy file tốc độ rất thấp",,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0145,laptop,dùng tầm ngắn là laptop đã nóng ở cả mặt trên lẫn dưới,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0413,laptop,máy em tắt touchpad trong settings rồi mà không bật lại được,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0551,laptop,máy em thấy camera enabled nhưng preview vẫn đen,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0325,laptop,không hiểu sao máy lại bị như vậy,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0653,laptop,máy báo disk i/o error khi mở ứng dụng từ ổ d,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0004,laptop,hình ảnh trên màn hình bị nhòe và mờ hơn bình thường,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0638,laptop,ổ đĩa bị khóa read only không ghi thêm file được,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
unk_0018,laptop,"touchpad em bị nặng, chạm vào không có phản ứng",,unknown,medium,"Cập nhật driver touchpad, thay pin bàn phím",12
lap_0036,laptop,"phần hiển thị bị nhòe chữ, đọc văn bản rất khó",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0618,laptop,laptop báo operating system not found do ổ boot lỗi,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0108,laptop,quạt quay vù vù suốt nhưng máy vẫn không mát,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0142,laptop,nhiệt độ laptop tăng nhanh khi mở phần mềm học tập,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0451,laptop,touchpad chỉ hoạt động khi khởi động lại explorer,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0580,laptop,laptop bị chậm khi cắm sạc và nhanh hơn khi dùng pin,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0095,laptop,em thấy phần trăm pin nhảy số thất thường lên xuống liên tục,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
